17,83,Baixo,Médio,Não,9,80,Médio,Sim,4,Médio,Alto,Pública,Negativo,2,Não,Graduação,Próximo,Feminino,67
17,85,Médio,Baixo,Não,7,94,Alto,Sim,4,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Feminino,69
18,80,Médio,Baixo,Sim,6,65,Médio,Sim,2,Baixo,Alto,Pública,Negativo,2,Não,Graduação,,Feminino,65
6,93,Médio,Médio,Não,7,52,Alto,Sim,0,Médio,Médio,Pública,Neutra,2,Não,Graduação,Próximo,Feminino,64
11,94,Médio,Baixo,Sim,8,66,Alto,Não,1,Alto,Baixo,Pública,Neutra,4,Não,Ensino Médio,Próximo,Feminino,65
28,85,Médio,Alto,Sim,7,98,Médio,Sim,2,Baixo,Alto,Privada,Positiva,1,Sim,Ensino Médio,Próximo,Masculino,72
30,61,Baixo,Alto,Sim,8,90,Médio,Sim,2,Baixo,Alto,Pública,Negativo,2,Não,Ensino Médio,Moderado,Feminino,66
19,88,Médio,Baixo,Não,7,59,Médio,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Feminino,66
23,77,Alto,Alto,Sim,7,51,Médio,Sim,1,Baixo,Baixo,Privada,Positiva,3,Não,Graduação,Moderado,Masculino,67
22,83,Médio,Médio,Sim,8,83,Alto,Sim,1,Alto,Médio,Privada,Negativo,3,Sim,Pós Graduação,Moderado,Masculino,69
38,86,Baixo,Alto,Sim,7,79,Baixo,Sim,3,Baixo,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,73
27,74,Médio,Alto,Não,6,54,Médio,Sim,3,Médio,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Feminino,69
19,97,Médio,Baixo,Não,8,98,Médio,Sim,1,Baixo,Médio,Privada,Neutra,4,Sim,Ensino Médio,Próximo,Masculino,68
14,65,Baixo,Médio,Sim,7,81,Médio,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Feminino,61
10,87,Médio,Baixo,Sim,6,83,Médio,Não,0,Baixo,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,63
21,60,Médio,Alto,Sim,8,93,Baixo,Sim,0,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Longe,Feminino,63
15,97,Baixo,Médio,Sim,9,67,Médio,Sim,1,Baixo,Alto,Pública,Neutra,2,Não,Graduação,Próximo,Masculino,68
11,65,Médio,Alto,Não,7,78,Médio,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Pós Graduação,Próximo,Feminino,63
16,64,Alto,Médio,Sim,7,79,Médio,Sim,3,Médio,Médio,Privada,Positiva,4,Sim,Pós Graduação,Próximo,Feminino,66
14,73,Alto,Médio,Sim,5,98,Médio,Sim,2,Baixo,Médio,Pública,Negativo,4,Não,Ensino Médio,Moderado,Feminino,65
30,75,Alto,Alto,Não,7,57,Alto,Sim,0,Baixo,Médio,Pública,Neutra,1,Sim,Graduação,Próximo,Feminino,68
25,69,Médio,Médio,Sim,7,88,Alto,Sim,0,Baixo,Médio,Pública,Negativo,4,Não,Graduação,Próximo,Feminino,66
20,83,Baixo,Baixo,Não,7,79,Baixo,Não,2,Médio,Médio,Pública,Positiva,5,Não,Pós Graduação,Moderado,Masculino,66
29,78,Alto,Médio,Não,6,92,Médio,Sim,2,Baixo,Médio,Privada,Negativo,4,Não,Ensino Médio,Próximo,Masculino,70
20,61,Baixo,Baixo,Sim,8,92,Médio,Sim,0,Médio,Médio,Pública,Negativo,2,Não,Ensino Médio,Próximo,Feminino,61
15,73,Médio,Baixo,Sim,7,51,Médio,Sim,2,Baixo,Alto,Privada,Negativo,3,Não,Ensino Médio,Moderado,Masculino,61
29,92,Médio,Médio,Sim,10,63,Alto,Sim,1,Baixo,Alto,Privada,Negativo,4,Não,Ensino Médio,Moderado,Masculino,71
23,88,Baixo,Médio,Sim,7,59,Médio,Sim,1,Médio,Médio,Pública,Negativo,2,Não,Ensino Médio,Próximo,Masculino,67
14,89,Alto,Alto,Sim,4,73,Médio,Sim,2,Médio,Alto,Pública,Negativo,3,Não,Graduação,Próximo,Masculino,70
19,88,Alto,Médio,Não,5,95,Médio,Sim,2,Baixo,Médio,Privada,Negativo,4,Não,Graduação,Moderado,Masculino,69
15,72,Alto,Alto,Não,8,50,Médio,Sim,2,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Feminino,65
12,64,Alto,Baixo,Sim,6,74,Alto,Sim,0,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Masculino,61
26,71,Médio,Baixo,Não,6,94,Baixo,Sim,3,Baixo,Médio,Pública,Positiva,4,Não,Pós Graduação,Próximo,Masculino,68
31,93,Alto,Baixo,Sim,5,96,Médio,Sim,2,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,74
12,99,Médio,Médio,Não,6,83,Baixo,Sim,1,Médio,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Feminino,67
23,80,Médio,Médio,Sim,7,91,Baixo,Sim,5,Alto,Médio,Pública,Negativo,1,Não,Ensino Médio,Próximo,Feminino,70
16,60,Baixo,Médio,Sim,8,66,Baixo,Sim,1,Alto,Alto,Privada,Neutra,2,Sim,Ensino Médio,Moderado,Feminino,59
17,66,Alto,Alto,Não,5,64,Baixo,Sim,0,Médio,Alto,Privada,Neutra,2,Não,Graduação,Próximo,Masculino,64
16,73,Alto,Médio,Sim,8,52,Médio,Sim,2,Médio,Alto,Pública,Positiva,4,Não,Graduação,Próximo,Feminino,66
15,83,Baixo,Baixo,Sim,5,75,Médio,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Longe,Feminino,63
20,63,Baixo,Baixo,Sim,8,73,Baixo,Sim,0,Alto,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Feminino,61
15,98,Baixo,Alto,Sim,8,69,Baixo,Sim,2,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Feminino,68
22,75,Médio,Médio,Não,6,56,Baixo,Sim,3,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Longe,Masculino,65
20,97,Médio,Alto,Não,5,62,Médio,Sim,1,Médio,Médio,Privada,Neutra,4,Não,Ensino Médio,Longe,Masculino,69
19,91,Alto,Baixo,Sim,8,60,Médio,Sim,2,Baixo,Médio,Privada,Neutra,4,Não,Ensino Médio,Moderado,Masculino,68
15,90,Médio,Baixo,Sim,6,97,Baixo,Sim,2,Alto,Alto,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,69
17,84,Médio,Baixo,Sim,7,98,Alto,Sim,1,Baixo,Alto,Pública,Neutra,2,Não,Graduação,Longe,Feminino,67
25,85,Alto,Alto,Não,8,50,Alto,Sim,1,Alto,Médio,Pública,Neutra,1,Não,Graduação,Moderado,Feminino,70
23,86,Médio,Médio,Sim,8,59,Baixo,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Pós Graduação,Moderado,Feminino,68
14,85,Médio,Médio,Não,6,94,Baixo,Sim,0,Alto,Médio,Pública,Positiva,4,Não,Graduação,Próximo,Masculino,67
21,82,Alto,Médio,Não,7,52,Médio,Sim,4,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Longe,Masculino,67
25,99,Alto,Médio,Sim,6,97,Alto,Sim,0,Médio,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,75
10,89,Baixo,Baixo,Sim,8,69,Baixo,Sim,3,Baixo,Médio,Pública,Negativo,4,Não,Graduação,Moderado,Masculino,63
23,91,Baixo,Médio,Não,9,77,Alto,Sim,1,Baixo,Médio,Pública,Positiva,5,Não,Ensino Médio,Próximo,Masculino,70
16,95,Médio,Baixo,Sim,6,88,Baixo,Sim,2,Alto,Alto,Pública,Positiva,4,Não,Ensino Médio,Próximo,Feminino,70
23,69,Médio,Alto,Sim,7,62,Médio,Sim,1,Médio,Médio,Pública,Neutra,4,Sim,Ensino Médio,Longe,Masculino,64
15,63,Médio,Baixo,Não,8,55,Baixo,Sim,0,Médio,Baixo,Pública,Neutra,3,Não,Graduação,Próximo,Feminino,59
9,79,Médio,Baixo,Não,7,90,Alto,Sim,1,Alto,Baixo,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,63
10,81,Alto,Médio,Sim,8,99,Médio,Não,2,Médio,Médio,Pública,Positiva,4,Não,Pós Graduação,Moderado,Feminino,67
20,93,Baixo,Alto,Sim,7,83,Médio,Sim,0,Médio,Médio,Privada,Negativo,2,Sim,Ensino Médio,Próximo,Masculino,68
22,78,Médio,Médio,Sim,5,91,Baixo,Sim,0,Médio,Alto,Privada,Negativo,3,Não,Pós Graduação,Próximo,Masculino,68
15,83,Médio,Médio,Não,7,97,Médio,Sim,2,Baixo,Alto,Privada,Neutra,2,Não,Ensino Médio,Próximo,Feminino,97
24,81,Médio,Baixo,Não,9,61,Médio,Sim,1,Baixo,Baixo,Pública,Positiva,4,Não,Graduação,Próximo,Feminino,66
10,62,Médio,Baixo,Não,7,68,Alto,Sim,3,Médio,Médio,Pública,Neutra,3,Não,Pós Graduação,Próximo,Masculino,61
20,85,Alto,Médio,Não,9,61,Alto,Sim,2,Alto,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,70
13,93,Baixo,Baixo,Sim,4,53,Alto,Sim,1,Médio,Baixo,Pública,Positiva,1,Não,Pós Graduação,Próximo,Masculino,65
16,66,Baixo,Médio,Sim,8,87,Alto,Sim,3,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,64
20,84,Médio,Alto,Sim,6,57,Alto,Sim,2,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Longe,Feminino,69
15,84,Médio,Alto,Não,6,55,Baixo,Sim,1,Médio,Médio,Privada,Negativo,2,Não,Ensino Médio,Próximo,Masculino,64
18,67,Baixo,Baixo,Sim,9,68,Baixo,Sim,2,Baixo,Alto,Privada,Negativo,2,Não,Pós Graduação,Próximo,Masculino,61
26,65,Baixo,Médio,Não,7,53,Baixo,Sim,3,Alto,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Feminino,64
17,99,Médio,Alto,Não,6,59,Médio,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,68
25,76,Médio,Alto,Não,8,53,Alto,Sim,1,Alto,Alto,Pública,Positiva,3,Sim,Ensino Médio,Longe,Feminino,67
13,69,Alto,Baixo,Não,4,94,Médio,Sim,3,Baixo,Baixo,Pública,Positiva,3,Sim,Ensino Médio,Próximo,Masculino,62
23,67,Médio,Médio,Sim,9,89,Médio,Sim,2,Baixo,Alto,Pública,Neutra,2,Não,Ensino Médio,Próximo,Feminino,66
29,87,Médio,Alto,Sim,10,93,Alto,Sim,1,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Masculino,72
5,84,Médio,Médio,Sim,8,93,Alto,Sim,4,Alto,Alto,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,68
15,86,Médio,Alto,Sim,8,97,Médio,Sim,4,Alto,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,71
23,64,Médio,Médio,Sim,7,59,Alto,Sim,3,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,65
19,96,Médio,Baixo,Sim,5,95,Baixo,Não,2,Médio,Baixo,Privada,Neutra,3,Não,Ensino Médio,Moderado,Feminino,68
22,76,Médio,Baixo,Não,9,76,Médio,Sim,2,Baixo,Alto,Pública,Neutra,5,Não,Ensino Médio,Longe,Feminino,65
16,73,Alto,Baixo,Sim,8,58,Médio,Sim,1,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Feminino,64
21,78,Médio,Baixo,Não,8,83,Médio,Sim,2,Médio,Médio,Pública,Positiva,4,Sim,Ensino Médio,Longe,Masculino,65
19,76,Alto,Alto,Sim,8,66,Baixo,Sim,0,Baixo,Alto,Privada,Negativo,4,Sim,Ensino Médio,Próximo,Masculino,65
27,95,Alto,Médio,Não,7,52,Alto,Sim,3,Médio,Alto,Privada,Negativo,3,Não,Graduação,Moderado,Feminino,73
22,97,Médio,Alto,Sim,6,54,Médio,Sim,1,Baixo,Alto,Pública,Positiva,3,Não,Pós Graduação,Próximo,Masculino,72
22,72,Baixo,Médio,Sim,10,71,Médio,Sim,1,Médio,Médio,Privada,Negativo,1,Não,Graduação,Próximo,Masculino,64
18,95,Médio,Médio,Sim,7,91,Baixo,Sim,0,Baixo,Médio,Pública,Positiva,4,Sim,Pós Graduação,Moderado,Masculino,69
17,91,Médio,Médio,Não,6,66,Alto,Sim,1,Alto,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,69
17,97,Médio,Alto,Sim,9,88,Médio,Não,0,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,70
22,70,Baixo,Médio,Não,7,53,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,83
17,83,Alto,Médio,Não,7,70,Baixo,Sim,3,Baixo,Médio,Privada,Neutra,5,Não,Pós Graduação,Próximo,Feminino,68
22,71,Baixo,Alto,Sim,9,56,Alto,Sim,1,Baixo,Alto,Pública,Neutra,3,Sim,Graduação,Próximo,Feminino,84
32,93,Médio,Médio,Sim,8,93,Alto,Sim,1,Médio,Alto,Pública,Negativo,3,Não,Pós Graduação,Longe,Feminino,75
25,60,Baixo,Alto,Não,8,98,Médio,Sim,1,Médio,Médio,Pública,Neutra,5,Não,Pós Graduação,Próximo,Feminino,67
18,83,Médio,Alto,Sim,5,66,Médio,Sim,0,Alto,Médio,Privada,Positiva,4,Não,Pós Graduação,Próximo,Masculino,69
27,74,Alto,Médio,Não,8,99,Alto,Não,3,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,71
18,73,Médio,Baixo,Sim,5,88,Médio,Sim,1,Médio,Médio,Pública,Positiva,5,Não,Graduação,Próximo,Feminino,66
8,86,Médio,Alto,Não,6,50,Alto,Sim,1,Médio,Médio,Pública,Positiva,2,Não,Graduação,Próximo,Masculino,65
14,94,Alto,Médio,Não,7,74,Médio,Sim,1,Alto,Médio,Privada,Positiva,5,Não,Graduação,Próximo,Masculino,70
9,84,Alto,Baixo,Não,7,92,Alto,Sim,1,Baixo,Alto,Pública,Negativo,4,Não,Pós Graduação,Próximo,Masculino,66
18,94,Alto,Médio,Sim,8,77,Médio,Sim,3,Médio,Alto,Pública,Positiva,4,Não,Pós Graduação,Próximo,Masculino,74
20,71,Alto,Médio,Não,8,77,Médio,Sim,0,Alto,,Privada,Neutra,4,Não,Ensino Médio,Moderado,Masculino,66
30,81,Médio,Alto,Não,8,72,Baixo,Sim,0,Baixo,Médio,Pública,Neutra,2,Não,Ensino Médio,Moderado,Masculino,68
22,78,Médio,Alto,Sim,5,70,Médio,Sim,2,Baixo,Médio,Pública,Positiva,1,Não,Graduação,Próximo,Masculino,68
19,60,Médio,Alto,Não,10,51,Médio,Sim,0,Médio,Médio,Pública,Positiva,3,Sim,Graduação,Próximo,Feminino,62
25,82,Médio,Alto,Sim,7,81,Médio,Sim,2,Médio,Médio,Privada,Neutra,2,Não,Pós Graduação,Moderado,Masculino,71
7,86,Médio,Baixo,Não,9,88,Médio,Sim,2,Baixo,Médio,Pública,Negativo,2,Não,Graduação,Próximo,Feminino,63
21,84,Alto,Alto,Não,4,90,Médio,Sim,2,Médio,Baixo,Pública,Neutra,3,Não,Ensino Médio,Longe,Masculino,69
25,89,Médio,Médio,Sim,7,81,Alto,Sim,3,Médio,Médio,Pública,Negativo,0,Não,Graduação,Próximo,Masculino,71
11,83,Alto,Baixo,Sim,5,67,Médio,Sim,1,Médio,Médio,Pública,Positiva,2,Não,Pós Graduação,Próximo,Masculino,66
27,63,Médio,Alto,Não,6,51,Baixo,Sim,0,Baixo,Médio,Pública,Positiva,2,Não,Pós Graduação,Moderado,Masculino,64
22,65,Médio,Médio,Sim,7,95,Baixo,Sim,3,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,65
18,84,Médio,Alto,Não,6,71,Médio,Sim,4,Médio,Baixo,Pública,Positiva,2,Não,Ensino Médio,Próximo,Feminino,69
24,71,Médio,Baixo,Não,9,80,Médio,Sim,2,Médio,Alto,Privada,Positiva,3,Não,Ensino Médio,Próximo,Feminino,66
34,63,Médio,Alto,Sim,10,60,Baixo,Sim,1,Médio,Médio,Pública,Negativo,4,Não,Ensino Médio,Próximo,Feminino,67
21,77,Médio,Baixo,Sim,6,57,Médio,Sim,4,Baixo,Médio,Pública,Negativo,5,Não,Ensino Médio,Longe,Masculino,65
21,82,Baixo,Baixo,Sim,6,54,Alto,Sim,3,Baixo,Médio,Pública,Negativo,2,Não,Graduação,Moderado,Masculino,65
17,73,Alto,Médio,Não,5,90,Alto,Sim,1,Baixo,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Masculino,67
15,89,Baixo,Médio,Sim,9,82,Baixo,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,66
25,86,Médio,Médio,Sim,7,81,Baixo,Sim,1,Alto,Baixo,Pública,Positiva,1,Não,Ensino Médio,Próximo,Masculino,69
15,73,Médio,Alto,Não,7,96,Baixo,Sim,1,Baixo,Médio,Pública,Negativo,2,Não,Graduação,,Masculino,64
20,90,Médio,Médio,Sim,7,58,Alto,Sim,1,Alto,Alto,Privada,Neutra,4,Não,Ensino Médio,Próximo,Masculino,70
17,86,Alto,Médio,Sim,7,59,Baixo,Sim,3,Baixo,Médio,Pública,Positiva,3,Não,Pós Graduação,Moderado,Masculino,68
23,85,Alto,Baixo,Sim,6,59,Baixo,Sim,1,Médio,Médio,Pública,Negativo,1,Não,,Próximo,Masculino,68
22,82,Alto,Médio,Sim,7,71,Baixo,Sim,1,Alto,,Privada,Positiva,3,Não,Ensino Médio,Próximo,Feminino,69
26,60,Médio,Médio,Sim,7,94,Alto,Sim,3,Alto,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,68
17,88,Médio,Médio,Sim,8,94,Médio,Sim,5,Médio,Médio,Pública,Neutra,2,Sim,Graduação,Próximo,Feminino,70
18,75,Alto,Médio,Sim,5,80,Médio,Sim,2,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,67
14,98,Alto,Alto,Sim,7,83,Médio,Não,3,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,72
17,93,Alto,Baixo,Não,6,95,Médio,Sim,1,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,69
22,84,Alto,Médio,Não,7,81,Médio,Sim,1,Médio,Baixo,Privada,Positiva,3,Não,Ensino Médio,Moderado,Masculino,69
25,70,Baixo,Médio,Sim,8,61,Baixo,Não,3,Baixo,Médio,Pública,Positiva,4,Não,Graduação,Moderado,Feminino,64
14,68,Baixo,Médio,Sim,6,85,Médio,Sim,2,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,63
25,74,Alto,Alto,Sim,9,88,Médio,Sim,3,Médio,Alto,Pública,Neutra,3,Sim,Ensino Médio,Próximo,Masculino,70
28,79,Alto,Médio,Sim,4,82,Médio,Sim,0,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,70
22,72,Alto,Médio,Sim,9,64,Baixo,Sim,1,Médio,Médio,Pública,Negativo,2,Não,Graduação,Próximo,Feminino,66
31,81,Médio,Médio,Não,9,70,Baixo,Sim,1,Baixo,Médio,Pública,Neutra,4,Não,Pós Graduação,Próximo,Feminino,70
15,67,Médio,Alto,Sim,6,74,Alto,Sim,0,Alto,Médio,Pública,Positiva,2,Não,Pós Graduação,Próximo,Feminino,66
13,99,Médio,Médio,Sim,6,57,Médio,Sim,1,Baixo,Médio,Pública,Negativo,5,Não,Graduação,Próximo,Masculino,68
9,64,Médio,Médio,Não,5,73,Médio,Sim,1,Médio,Médio,Pública,Positiva,4,Não,Graduação,Próximo,Masculino,61
29,97,Médio,Médio,Não,8,58,Médio,Sim,1,Alto,Médio,Privada,Negativo,4,Não,Graduação,Moderado,Feminino,72
24,97,Alto,Baixo,Não,7,75,Baixo,Sim,1,Médio,Médio,Pública,Negativo,2,Não,Ensino Médio,Moderado,Feminino,69
20,81,Médio,Baixo,Sim,6,53,Baixo,Sim,0,Médio,Baixo,Pública,Neutra,4,Não,,Longe,Feminino,63
22,89,Médio,Alto,Sim,5,97,Médio,Sim,2,Médio,Médio,Privada,Neutra,5,Não,Ensino Médio,Próximo,Masculino,72
13,77,Médio,Médio,Sim,10,62,Médio,Sim,1,Alto,Médio,Privada,Neutra,4,Não,Graduação,Moderado,Masculino,65
35,85,Médio,Alto,Sim,6,73,Alto,Sim,1,Alto,Médio,Pública,Negativo,5,Não,Ensino Médio,Moderado,Feminino,74
21,74,Médio,Baixo,Sim,7,52,Baixo,Sim,1,Alto,Médio,Pública,Negativo,4,Não,Ensino Médio,Longe,Masculino,62
21,72,Alto,Médio,Não,7,60,Baixo,Sim,0,Baixo,Médio,Privada,Neutra,4,Não,Pós Graduação,Próximo,Masculino,65
24,83,Baixo,Alto,Não,6,85,Baixo,Sim,1,Baixo,Alto,Pública,Neutra,4,Não,Ensino Médio,Moderado,Feminino,68
23,80,Médio,Baixo,Sim,6,56,Médio,Sim,3,Médio,Médio,Pública,Positiva,2,Sim,,Próximo,Masculino,66
21,83,Alto,Médio,Sim,6,81,Baixo,Sim,3,Alto,Médio,Pública,Negativo,4,Não,Pós Graduação,Moderado,Masculino,71
15,71,Médio,Alto,Não,8,50,Baixo,Sim,1,Médio,Médio,Pública,Neutra,2,Sim,Pós Graduação,Próximo,Feminino,62
23,75,Baixo,Alto,Sim,6,73,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,65
31,63,Médio,Alto,Não,9,86,Baixo,Sim,0,Alto,Médio,Pública,Neutra,3,Não,Pós Graduação,Moderado,Masculino,68
28,62,Médio,Alto,Não,6,96,Médio,Sim,4,Médio,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,70
30,70,Baixo,Médio,Não,8,75,Médio,Sim,1,Médio,,Privada,Positiva,2,Não,Ensino Médio,Próximo,Feminino,67
17,63,Médio,Médio,Não,4,92,Médio,Sim,2,Baixo,Médio,Pública,Negativo,4,Não,Ensino Médio,Próximo,Feminino,63
14,64,Alto,Alto,Sim,6,90,Baixo,Sim,0,Baixo,Alto,Privada,Negativo,2,Não,Ensino Médio,Próximo,Feminino,63
19,93,Médio,Alto,Não,6,65,Médio,Sim,0,Médio,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,69
20,62,Baixo,Médio,Sim,5,94,Alto,Sim,3,Médio,Médio,Pública,Neutra,3,Não,Pós Graduação,Próximo,Masculino,66
27,86,Médio,Médio,Sim,7,82,Baixo,Sim,2,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Feminino,70
10,71,Médio,Médio,Sim,7,55,Alto,Sim,2,Baixo,Alto,Pública,Positiva,3,Não,Graduação,Próximo,Feminino,63
29,95,Baixo,Médio,Sim,4,97,Médio,Sim,0,Médio,Médio,Privada,Positiva,4,Sim,Graduação,Moderado,Feminino,72
19,79,Alto,Médio,Sim,10,59,Baixo,Sim,1,Médio,Médio,Pública,Neutra,3,Sim,Graduação,Moderado,Masculino,65
17,72,Médio,Alto,Sim,7,74,Baixo,Sim,2,Alto,Médio,Pública,Positiva,4,Não,Pós Graduação,Longe,Masculino,67
14,81,Médio,Médio,Sim,7,73,Baixo,Não,1,Alto,Médio,Privada,Positiva,3,Sim,Ensino Médio,Moderado,Masculino,63
10,75,Alto,Médio,Não,9,81,Médio,Sim,3,Baixo,Alto,Pública,Negativo,5,Não,Ensino Médio,Próximo,Feminino,65
25,83,Médio,Médio,Sim,8,83,Médio,Sim,2,Baixo,Médio,Pública,Neutra,1,Sim,Ensino Médio,Moderado,Feminino,67
20,65,Médio,Baixo,Sim,7,62,Alto,Sim,0,Médio,Médio,Pública,Neutra,0,Sim,Pós Graduação,Próximo,Masculino,80
12,100,Médio,Médio,Sim,4,68,Médio,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Longe,Masculino,68
12,77,Médio,Médio,Sim,8,57,Médio,Sim,2,Baixo,Alto,Pública,Negativo,2,Não,Graduação,Moderado,Masculino,63
18,74,Médio,Médio,Não,6,56,Médio,Sim,1,Médio,Médio,Privada,Positiva,3,Não,Graduação,Moderado,Masculino,64
30,88,Médio,Médio,Não,9,91,Médio,Sim,3,Médio,Baixo,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,73
18,75,Médio,Médio,Sim,6,88,Baixo,Sim,2,Médio,Alto,Pública,Negativo,1,Sim,Pós Graduação,Próximo,Feminino,66
11,93,Médio,Médio,Sim,6,72,Baixo,Sim,2,Baixo,Médio,Pública,Negativo,3,Não,Graduação,Moderado,Masculino,66
19,78,Alto,Alto,Não,5,55,Médio,Sim,0,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Masculino,66
18,89,Médio,Alto,Sim,5,72,Baixo,Sim,4,Médio,Baixo,Pública,Neutra,2,Não,Ensino Médio,Próximo,Feminino,69
4,64,Médio,Alto,Sim,7,65,Médio,Sim,1,Médio,Alto,Pública,Negativo,4,Não,Ensino Médio,Longe,Masculino,59
20,94,Médio,Médio,Não,7,89,Médio,Sim,0,Baixo,Médio,Privada,Neutra,1,Não,Ensino Médio,Próximo,Masculino,68
19,89,Médio,Médio,Não,6,55,Médio,Sim,1,Baixo,Médio,Privada,Neutra,3,Não,Pós Graduação,Moderado,Feminino,67
24,68,Médio,Médio,Sim,10,73,Baixo,Sim,1,Médio,Médio,Pública,Neutra,4,Sim,Ensino Médio,Moderado,Feminino,64
31,66,Baixo,Alto,Sim,8,80,Baixo,Sim,0,Baixo,Baixo,Privada,Negativo,4,Não,Ensino Médio,Próximo,Feminino,65
27,73,Médio,Médio,Não,7,99,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,4,Não,Graduação,Próximo,Masculino,68
18,99,Médio,Alto,Sim,4,54,Baixo,Sim,0,Médio,Médio,Pública,Positiva,3,Não,Pós Graduação,Moderado,Masculino,70
13,70,Médio,Médio,Não,8,56,Médio,Sim,2,Médio,Alto,Pública,Neutra,0,Não,Ensino Médio,Próximo,Masculino,62
35,78,Alto,Baixo,Sim,10,99,Médio,Sim,1,Baixo,Médio,Privada,Positiva,2,Não,Ensino Médio,Próximo,Masculino,72
20,61,Médio,Baixo,Sim,7,70,Baixo,Sim,1,Médio,Médio,Privada,Positiva,4,Não,Ensino Médio,Moderado,Feminino,62
20,76,Alto,Alto,Sim,6,87,Baixo,Sim,1,Baixo,Médio,Pública,Negativo,4,Não,Pós Graduação,Moderado,Masculino,68
20,83,Alto,Médio,Não,7,89,Médio,Sim,3,Baixo,Alto,Privada,Negativo,4,Não,Ensino Médio,Próximo,Feminino,69
21,98,Alto,Médio,Não,5,66,Baixo,Sim,3,Alto,Alto,Pública,Positiva,5,Não,Ensino Médio,Próximo,Masculino,73
19,81,Alto,Alto,Não,8,61,Baixo,Sim,3,Médio,Médio,Privada,Negativo,5,Não,Pós Graduação,Próximo,Masculino,69
17,93,Médio,Médio,Sim,9,64,Médio,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Feminino,67
17,82,Médio,Baixo,Não,6,88,Baixo,Sim,2,Baixo,Baixo,Privada,Neutra,3,Não,Pós Graduação,Próximo,Masculino,65
