,horas_estudadas,presenca,horas_de_sono,sessoes_de_tutoria,atividade_fisica,pontuacoes_anteriores,pontuacao_do_exame,envolvimento_parental,acesso_a_recursos,atividades_extracurriculares,nivel_de_motivacao,acesso_a_internet,renda_familiar,qualidade_do_professor,tipo_de_escola,influencia_dos_pares,dificuldades_de_aprendizagem,nivel_de_educacao_parental,distancia_de_casa,genero
1380,31,67,5,2,4,76,70,Low,High,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male
1381,24,91,6,0,4,59,69,High,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
1382,17,74,9,1,3,56,63,Medium,Medium,No,Medium,Yes,Medium,High,Private,Negative,No,High School,Moderate,Male
1383,33,67,6,4,3,86,71,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,High School,Near,Female
1384,16,77,7,2,2,92,67,High,High,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
1385,24,92,5,3,2,86,73,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Female
1386,22,79,6,1,2,96,68,Low,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male
1387,28,82,5,0,3,95,69,Low,Medium,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Male
1388,29,100,8,2,3,89,76,High,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female
1389,20,76,5,4,3,95,68,Low,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
1390,15,85,8,1,3,58,65,Medium,Medium,No,High,Yes,Low,Medium,Private,Negative,No,College,Near,Male
1391,23,75,8,0,1,87,66,Medium,Medium,Yes,Low,Yes,High,Low,Public,Positive,No,High School,Near,Female
1392,16,76,7,0,2,88,65,Medium,Low,No,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
1393,32,88,8,3,3,58,69,Low,Medium,No,Low,Yes,Low,High,Private,Negative,No,High School,Moderate,Male
1394,21,98,10,0,1,95,71,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,,Male
1395,18,82,8,1,3,50,66,High,Low,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Moderate,Male
1396,21,91,5,3,3,72,69,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Female
1397,12,64,9,2,4,51,59,Medium,Medium,No,Low,No,Low,Medium,Public,Neutral,No,College,Near,Male
1398,14,68,7,2,3,76,65,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
1399,27,80,10,4,2,71,72,High,High,No,High,Yes,Low,Low,Public,Neutral,No,College,Near,Male
1400,16,61,6,0,2,81,60,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,,Male
1401,14,70,9,0,4,88,64,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Moderate,Female
1402,23,81,7,1,4,88,69,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
1403,27,61,10,3,3,86,70,High,High,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female
1404,24,71,7,2,3,55,67,Medium,High,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Far,Male
1405,26,81,10,0,5,71,67,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Positive,Yes,High School,Near,Female
1406,15,83,8,0,3,91,64,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Far,Male
1407,11,97,8,4,2,83,68,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Negative,No,High School,Far,Male
1408,29,86,10,1,4,84,72,Medium,High,No,Low,Yes,Low,High,Private,Positive,No,High School,Near,Female
1409,18,77,6,1,3,61,65,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
1410,18,97,8,2,2,66,70,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
1411,28,91,7,2,5,98,75,High,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
1412,23,68,7,3,4,92,65,Low,Low,Yes,Medium,No,Low,High,Private,Neutral,No,High School,Near,Male
1413,23,65,7,1,3,58,63,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,Yes,College,Moderate,Female
1414,33,87,8,0,3,77,71,Medium,High,No,Low,Yes,Low,Medium,Private,Positive,Yes,High School,Near,Male
1415,16,82,8,2,2,75,66,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
1416,26,92,6,1,3,72,69,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Female
1417,20,90,7,0,3,74,68,High,Medium,No,Low,No,High,Low,Private,Positive,No,Postgraduate,Moderate,Female
1418,22,85,4,1,2,82,71,Medium,High,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male
1419,29,99,8,5,2,98,77,High,Medium,Yes,High,No,Low,Low,Public,Neutral,No,Postgraduate,Near,Male
1420,23,81,10,1,2,94,70,High,Low,Yes,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female
1421,23,65,7,1,3,94,66,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female
1422,26,93,5,1,3,85,73,High,Medium,No,Low,Yes,High,High,Public,Positive,No,College,Moderate,Female
1423,18,70,8,1,3,51,62,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,No,College,Moderate,Male
1424,15,91,6,0,2,72,65,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
1425,14,98,7,0,2,76,71,High,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
1426,8,88,8,1,4,92,66,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,College,Near,Male
1427,32,84,8,1,3,96,72,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
1428,13,78,9,0,4,73,64,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Negative,No,High School,Near,Male
1429,19,75,7,0,4,65,63,Medium,Medium,No,Low,Yes,Low,Low,Private,Neutral,No,High School,Near,Female
1430,18,74,7,0,3,67,63,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
1431,22,85,8,5,2,79,72,High,Medium,No,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Female
1432,25,90,7,2,2,64,71,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Male
1433,25,87,6,3,2,96,72,High,High,Yes,Low,No,Medium,Medium,Public,Positive,No,High School,Moderate,Female
1434,17,68,8,1,2,71,65,Medium,High,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Male
1435,19,80,5,0,3,100,67,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
1436,22,92,7,1,4,55,68,Low,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
1437,19,79,5,2,2,59,66,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Far,Male
1438,30,81,6,0,3,76,72,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
1439,23,91,6,3,3,93,71,High,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Female
1440,24,86,6,3,3,68,70,Medium,High,No,Low,Yes,Low,High,Public,Positive,Yes,College,Moderate,Female
1441,24,76,9,1,3,92,68,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Near,Female
1442,27,96,9,0,4,71,72,Medium,High,No,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Female
1443,21,67,9,1,3,93,66,Low,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,College,Near,Male
1444,12,100,7,1,6,64,69,Medium,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male
1445,22,65,6,2,1,74,65,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
1446,16,61,8,1,3,64,62,High,High,No,Medium,Yes,Low,High,Public,Positive,No,High School,Far,Male
1447,17,96,7,1,1,61,69,High,High,No,Low,Yes,Low,High,Public,Positive,No,College,Moderate,Female
1448,24,70,7,1,4,71,65,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Negative,No,High School,Near,Male
1449,27,89,4,2,4,67,69,Medium,Low,No,Medium,Yes,Low,Low,Private,Neutral,No,College,Near,Female
1450,20,92,8,1,3,89,69,Low,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
1451,22,94,8,2,5,87,73,High,Medium,Yes,Medium,Yes,Low,,Private,Neutral,No,College,Near,Female
1452,30,100,7,2,2,68,75,High,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Female
1453,21,72,8,3,3,100,70,High,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Far,Male
1454,36,88,8,0,3,99,74,Medium,High,No,High,Yes,Low,Medium,Private,Negative,No,College,Near,Female
1455,23,65,6,0,3,96,65,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Near,Male
1456,9,76,7,1,3,79,63,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
1457,25,94,5,4,4,71,74,High,High,No,Low,Yes,Medium,High,Public,Negative,No,College,Near,Female
1458,22,75,9,0,2,66,67,High,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
1459,28,84,8,3,4,51,71,Medium,Medium,Yes,Medium,No,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
1460,24,80,6,1,3,82,68,High,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Moderate,Female
1461,19,86,8,2,4,78,69,High,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
1462,13,99,7,0,4,81,71,Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
1463,19,62,6,7,2,79,66,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
1464,15,83,7,0,3,57,65,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
1465,17,95,8,1,2,85,66,Medium,Low,Yes,Low,No,Low,High,Private,Negative,No,College,Moderate,Female
1466,24,79,8,2,2,68,65,Low,Low,Yes,High,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
1467,30,63,10,1,4,76,67,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
1468,22,82,7,2,4,68,70,High,Medium,No,High,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
1469,13,73,7,1,4,51,63,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
1470,23,66,8,1,3,94,64,Low,Low,No,Low,Yes,Medium,High,Private,Neutral,No,Postgraduate,Moderate,Male
1471,27,94,7,1,1,57,71,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
1472,16,81,6,2,3,79,68,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Moderate,Female
1473,19,97,6,2,4,94,72,Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male
1474,20,92,4,2,4,61,71,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Male
1475,15,88,8,1,2,71,64,Low,Low,Yes,Medium,No,Low,Low,Private,Positive,No,Postgraduate,Moderate,Male
1476,24,60,5,1,5,69,64,High,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
1477,19,77,6,3,2,54,66,High,Medium,Yes,Low,Yes,High,Medium,Private,Negative,No,College,Moderate,Male
1478,23,68,7,3,3,71,68,Medium,High,Yes,High,Yes,Medium,,Public,Positive,No,High School,Moderate,Female
1479,15,96,7,2,2,74,68,High,Medium,No,Medium,Yes,Low,Low,Private,Positive,No,High School,Far,Male
1480,17,67,10,3,5,51,65,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
1481,24,71,5,1,3,74,67,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
1482,18,81,10,3,2,55,64,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
1483,30,71,9,1,4,95,70,High,Medium,Yes,High,No,Medium,Medium,Public,Neutral,No,College,Near,Male
1484,18,68,8,1,2,83,65,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male
1485,21,84,9,2,3,53,65,Medium,Low,No,Low,Yes,Medium,High,Public,Negative,No,High School,Moderate,Female
1486,26,64,8,1,4,91,68,High,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
1487,11,62,4,2,3,68,61,Medium,High,Yes,Medium,Yes,High,Medium,Public,Negative,No,High School,Moderate,Male
1488,9,75,8,3,3,61,63,High,Low,No,High,Yes,Medium,,Public,Neutral,No,High School,Near,Male
1489,11,89,5,0,2,63,65,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
1490,28,82,6,1,5,80,69,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Far,Female
1491,17,77,7,1,2,54,64,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,College,Near,Male
1492,35,83,6,1,2,53,69,Medium,Low,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
1493,17,75,8,3,3,81,67,High,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,Yes,Postgraduate,Near,Male
1494,21,97,7,1,1,99,74,Medium,High,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male
1495,29,62,8,1,3,74,66,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,Yes,College,Near,Male
1496,32,87,7,0,4,71,72,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,Yes,College,Near,Male
1497,32,96,7,1,5,97,73,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
1498,27,92,6,0,4,62,73,High,Medium,No,High,Yes,Medium,High,Public,Positive,No,College,Near,Male
1499,26,67,5,0,2,62,63,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
1500,24,72,7,3,2,95,69,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
1501,25,89,6,2,6,82,71,Low,Low,Yes,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
1502,17,63,9,1,4,53,63,High,Medium,No,High,Yes,Low,High,Public,Neutral,No,College,Moderate,Male
1503,15,92,5,0,5,84,69,Medium,High,Yes,Medium,Yes,High,Low,Public,Positive,No,High School,Moderate,Female
1504,20,89,10,3,3,91,72,High,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,College,Moderate,Male
1505,19,89,7,2,4,64,68,High,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Moderate,Female
1506,17,64,7,1,3,69,62,Low,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
1507,24,89,6,1,2,60,68,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
1508,26,87,8,1,2,82,71,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
1509,21,93,7,1,3,83,67,Medium,Low,Yes,Low,No,High,High,Public,Neutral,Yes,High School,Moderate,Male
1510,29,62,7,0,3,53,65,Low,High,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female
1511,13,61,8,1,3,84,60,Low,Medium,Yes,High,No,Medium,High,Public,Neutral,Yes,Postgraduate,Far,Male
1512,19,75,8,2,2,83,68,Medium,High,Yes,High,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
1513,16,66,9,1,3,52,59,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Negative,Yes,High School,Near,Male
1514,9,82,8,0,0,78,64,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,,Moderate,Female
1515,20,97,6,2,3,81,71,High,Medium,Yes,High,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Male
1516,19,76,4,2,2,72,68,High,High,No,Low,Yes,High,,Public,Neutral,No,College,Moderate,Female
1517,29,94,7,2,3,95,70,Low,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,Yes,College,Moderate,Male
1518,24,60,7,1,4,66,62,Low,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female
1519,14,67,10,2,3,53,62,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Male
1520,31,61,7,2,3,84,68,High,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
1521,27,73,8,3,3,80,68,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Negative,No,High School,Near,Female
1522,23,96,8,3,4,99,74,Medium,Medium,Yes,High,Yes,Low,Low,Public,Positive,No,High School,Near,Female
1523,19,64,8,0,4,62,61,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,Yes,College,Near,Male
1524,14,84,8,1,5,70,67,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
1525,18,78,6,1,2,73,65,Medium,Low,No,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Female
1526,27,98,6,5,3,93,101,Low,Medium,Yes,Low,No,High,High,Public,Positive,No,High School,Moderate,Female
1527,31,65,7,1,4,71,65,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
1528,29,68,4,0,4,89,67,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,Yes,College,Near,Male
1529,17,61,7,2,3,58,61,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,Yes,High School,Near,Female
1530,13,77,6,3,4,70,64,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male
1531,21,71,7,1,3,58,64,High,Low,No,High,Yes,Medium,High,Public,Positive,Yes,College,Far,Female
1532,9,95,7,1,2,97,67,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Male
1533,22,84,5,0,3,59,69,Medium,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,College,Near,Female
1534,19,85,9,1,2,71,69,High,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Female
1535,17,81,7,4,3,54,67,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
1536,10,64,8,1,3,96,62,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
1537,23,78,7,0,1,81,66,Low,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
1538,17,100,8,0,4,98,72,High,Medium,No,Low,Yes,Medium,High,Public,Positive,No,College,Near,Male
1539,13,93,5,2,3,52,67,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
1540,3,96,9,2,3,59,66,High,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Female
1541,20,93,8,2,4,69,67,Low,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
1542,31,64,7,1,4,81,67,High,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
1543,30,69,7,0,4,66,68,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Female
1544,17,60,9,0,2,86,63,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
1545,16,72,6,1,2,58,62,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,High School,Far,Male
1546,23,64,5,3,2,80,65,High,Medium,Yes,Low,Yes,Medium,High,Public,Negative,Yes,College,Moderate,Female
1547,14,79,6,1,6,70,65,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
1548,22,87,7,0,2,75,70,Medium,High,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,College,Near,Female
1549,25,95,7,7,4,78,73,Low,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
1550,27,90,9,1,2,53,73,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female
1551,19,98,6,2,2,96,68,Medium,Low,Yes,Medium,No,Low,Medium,Private,Negative,No,High School,Moderate,Male
1552,19,62,6,3,1,89,63,Medium,Low,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
1553,15,60,5,2,2,72,62,Medium,Low,Yes,High,Yes,High,High,Public,Positive,No,High School,Near,Male
1554,15,86,8,0,3,77,69,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
1555,19,72,5,2,3,52,66,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
1556,22,70,8,0,3,75,68,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
1557,25,73,6,0,3,71,67,High,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Far,Female
1558,15,71,6,2,4,69,65,High,High,Yes,Low,Yes,Low,High,Private,Negative,No,College,Near,Female
1559,29,80,10,1,3,91,70,Low,Medium,Yes,High,No,High,Medium,Public,Positive,No,College,Moderate,Male
1560,18,78,9,0,1,59,64,Low,Medium,Yes,High,No,High,High,Private,Positive,No,High School,Moderate,Female
1561,20,80,7,2,3,59,65,Low,Low,Yes,High,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male
1562,16,87,5,1,2,76,67,Medium,Medium,No,High,Yes,Low,High,Private,Neutral,No,Postgraduate,Far,Female
1563,5,75,10,0,4,84,62,Medium,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
1564,25,70,7,3,4,51,66,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
1565,24,67,7,0,2,77,68,High,High,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Near,Female
1566,18,74,8,0,4,65,64,Medium,Low,No,High,Yes,Medium,High,Public,Positive,No,College,Moderate,Female
1567,20,90,4,3,3,88,69,High,Low,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
1568,23,90,6,1,2,73,69,Medium,Medium,Yes,Low,No,High,Medium,Private,Positive,No,High School,Near,Female
1569,11,87,7,1,5,92,67,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
1570,17,69,7,0,3,70,61,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,Yes,College,Moderate,Male
1571,25,84,5,1,4,91,70,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Moderate,Female
1572,12,83,7,1,4,86,65,Low,Medium,Yes,Low,Yes,High,Medium,Public,Negative,No,College,Near,Female
1573,22,79,7,0,4,91,66,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,Yes,College,Moderate,Male
1574,12,82,10,3,3,91,66,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
1575,23,80,9,4,3,74,69,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
1576,20,83,7,1,1,68,67,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
1577,10,89,7,2,2,88,71,High,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Female
1578,27,64,9,1,4,68,68,High,High,Yes,High,Yes,Low,High,Private,Neutral,No,High School,Near,Male
1579,16,90,7,2,3,54,67,Medium,Medium,No,High,No,Medium,Medium,Public,Positive,No,High School,Near,Female
1580,15,65,5,2,4,93,63,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,Yes,High School,Near,Female
1581,21,63,10,1,2,70,64,Medium,Medium,No,Low,Yes,High,High,Private,Positive,No,College,Near,Female
1582,27,99,6,3,3,57,73,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
1583,14,98,10,1,3,82,69,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male
1584,20,62,8,1,3,94,65,High,Low,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
1585,23,78,6,0,5,93,70,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Male
1586,24,67,4,1,2,78,67,High,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female
1587,21,79,8,3,3,54,67,Medium,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Female
1588,18,93,5,0,3,85,70,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
1589,15,98,8,2,2,80,69,High,Low,No,Low,No,High,High,Public,Negative,No,Postgraduate,Near,Female
1590,21,85,10,2,2,61,68,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
1591,14,74,5,1,3,95,66,Medium,High,No,High,Yes,Low,High,Public,Positive,Yes,College,Near,Male
1592,2,84,8,3,4,54,62,Low,High,No,Low,Yes,Low,Low,Public,Positive,No,,Near,Male
1593,23,72,6,2,4,69,67,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male
1594,25,96,9,2,4,55,71,Medium,Low,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
1595,6,95,7,4,2,96,68,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
1596,14,82,7,3,2,52,66,High,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
1597,24,73,9,0,3,71,64,Low,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
1598,32,72,8,1,4,93,71,High,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female
1599,20,61,6,1,4,63,61,Low,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Far,Male
1600,16,93,10,2,2,55,67,Medium,High,No,Medium,No,Low,Medium,Public,Neutral,No,College,Near,Male
1601,19,78,5,3,4,56,65,Medium,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Female
1602,28,73,7,0,6,70,66,High,Medium,Yes,Low,No,Low,Medium,Private,Negative,No,College,Moderate,Female
1603,16,79,6,2,4,71,68,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
1604,15,93,5,0,2,86,66,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
1605,17,65,5,2,4,62,63,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
1606,14,94,7,1,3,85,66,Low,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
1607,21,96,8,1,2,100,73,Medium,High,No,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female
1608,30,98,9,1,3,93,88,Medium,Low,Yes,Medium,Yes,Low,Low,Private,Positive,No,High School,Near,Male
1609,22,76,9,0,4,82,67,Medium,Medium,No,High,Yes,Medium,High,Private,Neutral,No,High School,Near,Male
